setname,title,Premium,Customisation,8,2,No,"send_messages, add_reactions",no extra,"{prefix}settitle lines, my favouite son",,,
colour,,Premium,Customisation,8,2,No,"send_messages, embed_links, add_reactions",no extra,{prefix}colour,,,
setcolour,[hex | decimal | name],Premium,Customisation,8,2,No,"send_messages, embed_links, add_reactions",no extra,{prefix}setcolour FBot red,,,
setemoji,emoji,Premium,Customisation,8,2,No,add_reactions,no extra,{prefix}setemoji :crab:,,,
setppsize,number,Premium,Customisation,8,2,No,add_reactions,no extra,{prefix}setppsize 0,,Sets a users ppsize,
deletesay,[on | off],Premium,Say,8,2,No,add_reactions,no extra,{prefix}deletesay on,,,
mock,[@member],Premium,Say,8,2,Yes,"manage_webhooks, (manage_messages)",no extra,"{prefix}mock @justjude iTs A fEaTuRe, nOT A bUg",,,
triggerhelp,,Premium,triggers,8,2,No,"send_messages, embed_links",no extra,{prefix}triggerhelp,,,
newtrigger,,Premium,triggers,8,2,No,"send_messages, embed_links, add_reactions",no extra,{prefix}newtrigger,,,
triggers,,Premium,triggers,8,2,No,"send_messages, embed_links, add_reactions",no extra,{prefix}triggers,,,
browsetriggers,,Premium,triggers,8,2,No,"send_messages, embed_links, add_reactions",no extra,{prefix}browsetriggers,,,
addtrigger,[trigger ID],Premium,triggers,8,2,Yes,"send_messages, embed_links",no extra,{prefix}addtrigger 69,,,
on,,Spamming,,8,2,Yes,add_reactions,no extra,{prefix}on,"We all have that one friend who was so annoying, we blocked them on every single social media platform, so by using this command you'll essentially be inviting them back into your life. So what are you gonna do...? Yeah, good choice",Toggles FBot's spam feature in the current channel,
off,,Spamming,,8,2,Yes,add_reactions,no extra,{prefix}off,"To use within 10 seconds of using `{prefix}on`, after you realise it was a very bad choice, fully regret it, and want everything to be back to the way it was beforehand",Toggles FBot's spam feature in the current channel,
modtoggle,[on | off],Spamming,,8,2,Yes,add_reactions,administrator,{prefix}modtoggle on,"When your members figure out how to turn {prefix}off, change it so that only your trusted administrators can",Toggles whether only admin can toggle FBot's spam feature,
respond,[few | some | all],Spamming,,8,2,Yes,add_reactions,no extra,{prefix}respond some,"Perfect for when you want FBot in your life, but then again you don't actually, and you're just lying to yourself saying that you don't care about about your members spamming in your main chat but in actuallity you do care and you wish it would stop, so by using this command you can change how many messages FBot will respond to, less messages it responds to means less spam",Changes the amount of triggers FBot responds to,
